"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US17031808001","Census Tract 8080.01, Cook County, Illinois","3617","270","1767","183","88","45","138","45","115","47","63","38","72","56","10","18","0","11","6","10","114","136","62","61","83","49","126","56","68","38","118","57","82","40","50","32","81","50","42","30","85","53","107","48","74","39","59","48","124","55","1850","172","55","50","111","61","92","37","60","48","35","42","28","39","0","11","16","17","123","61","99","57","61","35","129","50","66","39","132","60","94","51","79","52","127","55","38","38","80","41","70","43","101","45","143","71","111","59"
"1400000US17031808002","Census Tract 8080.02, Cook County, Illinois","4870","271","2251","204","117","74","107","72","199","83","119","63","20","22","17","27","0","11","45","49","156","70","113","65","65","30","161","66","149","70","157","61","225","86","93","57","94","52","56","48","38","25","128","53","48","31","37","24","107","47","2619","220","82","57","210","81","205","83","56","40","8","13","4","9","61","50","88","51","197","81","100","70","126","63","136","57","166","73","175","80","183","85","94","62","87","55","36","29","67","34","109","54","69","41","73","44","287","95"
"1400000US17031808100","Census Tract 8081, Cook County, Illinois","3634","224","1486","179","28","24","33","26","21","19","33","33","0","11","0","11","22","25","9","13","67","46","77","39","72","44","93","52","50","53","99","50","98","67","109","96","56","44","72","51","59","39","89","47","141","80","105","52","153","66","2148","207","48","47","57","51","22","18","18","23","0","11","16","25","0","11","22","24","50","37","65","41","42","32","139","91","94","55","134","57","180","66","47","34","54","39","26","26","109","57","192","60","230","80","194","111","409","118"
"1400000US17031808200","Census Tract 8082, Cook County, Illinois","5429","220","2679","162","130","72","85","59","151","64","126","59","88","46","34","30","62","57","176","90","138","76","59","43","78","49","225","65","107","58","343","109","160","76","101","67","140","68","86","60","98","46","77","37","65","45","80","52","70","44","2750","171","76","52","146","56","167","63","140","66","82","47","21","35","18","21","58","40","189","76","122","56","152","58","156","87","124","53","178","72","259","81","60","35","164","68","76","60","52","31","134","51","108","45","73","41","195","74"
"1400000US17031808301","Census Tract 8083.01, Cook County, Illinois","5829","387","2786","263","128","71","213","115","152","75","73","55","68","51","35","46","0","15","108","102","116","68","60","48","207","104","117","61","200","89","183","88","219","103","17","26","118","82","129","80","119","60","184","90","133","108","127","101","80","50","3043","268","29","32","75","53","69","41","187","109","39","48","0","15","59","92","116","73","44","40","146","73","257","122","259","110","232","90","163","87","183","83","64","52","134","96","28","32","261","111","268","145","206","99","33","36","191","82"
"1400000US17031808302","Census Tract 8083.02, Cook County, Illinois","3769","278","1967","198","77","43","49","42","148","82","49","30","36","28","27","23","12","16","64","40","133","56","100","64","129","65","105","54","109","59","131","53","260","92","63","35","107","59","28","26","99","51","87","48","89","42","29","24","36","27","1802","182","65","51","168","98","40","29","8","14","7","12","4","9","50","47","44","32","111","48","113","64","86","48","154","72","86","44","165","50","173","61","39","28","81","44","65","33","73","41","65","38","94","48","47","29","64","36"
"1400000US17031808400","Census Tract 8084, Cook County, Illinois","4578","370","2214","259","145","81","135","67","140","70","118","98","7","12","19","21","20","24","65","49","102","55","176","80","62","47","131","71","105","51","160","61","141","67","78","49","163","65","61","46","73","43","173","70","78","58","9","15","53","38","2364","196","203","70","141","82","158","82","52","33","40","38","17","19","8","12","35","25","96","52","119","78","198","78","100","58","197","88","132","57","202","79","74","35","139","73","58","31","106","60","51","37","109","44","67","27","62","48"
"1400000US17031808500","Census Tract 8085, Cook County, Illinois","3977","230","2107","160","103","52","106","49","164","60","81","43","43","31","31","28","19","21","72","48","114","55","115","61","139","65","161","69","91","59","215","60","130","53","72","42","78","41","16","17","64","40","63","33","90","46","33","31","107","56","1870","158","75","39","38","30","206","48","57","34","71","42","13","19","0","11","49","34","39","28","64","40","106","46","115","48","189","50","189","54","124","53","25","23","106","50","36","28","73","37","105","43","47","45","61","57","82","39"
"1400000US17031808600","Census Tract 8086, Cook County, Illinois","2104","138","1016","89","47","19","81","22","81","34","71","26","30","24","0","11","13","13","33","22","61","36","15","13","52","22","94","33","74","21","50","20","117","42","21","16","43","28","23","15","24","15","17","10","27","18","21","12","21","14","1088","97","105","39","84","25","81","24","47","22","13","12","18","22","0","11","33","28","20","16","38","20","59","21","51","21","105","30","49","22","121","33","22","14","37","18","37","17","54","33","30","20","31","15","17","13","36","18"
"1400000US17031808702","Census Tract 8087.02, Cook County, Illinois","5255","508","2386","311","14","19","25","18","10","11","37","24","1127","232","480","114","162","61","256","87","48","29","9","12","44","27","32","14","5","9","12","13","26","13","10","10","0","15","4","6","24","26","19","15","30","16","7","8","5","7","2869","320","40","26","6","8","14","12","53","41","1427","271","524","146","279","79","210","60","60","37","29","24","23","16","28","18","9","10","22","14","13","13","29","29","16","14","5","7","20","15","8","9","21","13","20","12","13","11"
"1400000US17031808800","Census Tract 8088, Cook County, Illinois","3732","275","1788","207","78","52","116","52","85","39","46","34","195","118","27","25","33","27","75","56","126","58","40","36","80","47","124","56","81","40","88","47","219","64","38","35","84","41","36","25","61","35","55","33","44","29","36","23","21","22","1944","192","130","38","113","46","148","54","77","41","203","109","15","21","21","31","34","35","71","43","57","35","65","39","107","43","142","55","135","54","189","52","65","37","17","19","70","38","90","35","62","44","17","18","44","29","72","43"
"1400000US17031808900","Census Tract 8089, Cook County, Illinois","4175","210","2009","124","127","73","195","73","232","79","67","41","19","21","0","11","10","16","16","19","50","29","30","33","107","47","161","58","133","48","90","43","198","58","96","38","104","41","28","26","127","48","138","42","37","26","21","18","23","18","2166","150","111","64","111","51","183","57","75","42","32","28","0","11","0","11","51","37","47","25","36","34","195","59","166","61","155","54","129","48","239","62","61","34","98","44","95","44","42","26","125","41","91","42","54","33","70","36"
"1400000US17031809000","Census Tract 8090, Cook County, Illinois","4153","226","1908","138","97","52","156","63","196","72","122","58","12","20","14","21","33","29","8","14","54","39","55","32","106","39","119","44","206","46","161","63","89","38","13","15","41","25","40","28","79","59","129","48","49","35","24","24","105","69","2245","187","118","52","194","83","194","57","98","46","40","35","0","11","12","20","15","21","19","20","44","34","107","48","120","40","254","66","115","48","152","53","17","15","75","40","32","26","121","46","62","28","61","29","97","43","298","119"
"1400000US17031809100","Census Tract 8091, Cook County, Illinois","3293","217","1429","159","87","48","221","72","36","26","72","35","6","10","0","11","0","11","15","19","34","33","83","61","139","60","104","46","118","50","132","54","86","40","27","23","23","21","35","27","53","34","45","33","25","22","15","17","73","51","1864","152","113","56","149","62","127","56","36","23","24","37","25","30","0","11","38","50","49","32","50","31","109","48","130","45","163","60","140","60","163","71","51","40","55","34","76","46","55","49","83","33","22","24","36","29","170","57"
"1400000US17031809200","Census Tract 8092, Cook County, Illinois","4823","610","2217","363","125","74","147","85","165","92","211","88","28","32","21","32","64","72","136","77","215","112","150","118","202","95","106","66","150","93","132","80","107","71","41","33","55","49","57","46","29","22","43","30","7","11","26","22","0","11","2606","428","253","121","155","134","225","120","66","41","79","60","56","70","36","48","84","67","188","115","142","66","212","84","163","78","70","41","127","78","217","92","77","52","77","56","10","13","120","52","30","27","44","40","46","37","129","58"
"1400000US17031809300","Census Tract 8093, Cook County, Illinois","4431","539","2391","514","82","50","81","50","104","54","48","41","75","89","477","474","263","170","205","100","188","112","101","61","96","52","80","43","94","43","18","27","69","46","23","25","67","50","37","37","95","55","124","88","6","14","39","34","19","25","2040","337","79","59","34","35","11","23","36","50","105","110","231","178","269","214","194","104","139","87","64","48","125","60","80","46","44","35","107","71","35","31","0","11","148","91","75","82","39","35","122","90","28","31","37","37","38","49"
"1400000US17031809400","Census Tract 8094, Cook County, Illinois","5358","454","2582","399","68","56","0","15","103","71","60","45","24","25","193","150","125","110","348","194","348","127","208","104","92","55","97","73","50","42","144","66","89","79","29","24","178","103","66","46","69","53","131","68","82","45","22","26","56","38","2776","352","141","117","80","90","32","32","15","24","19","25","211","144","262","136","168","94","272","89","231","109","96","71","146","88","30","34","130","68","136","82","27","31","107","52","59","46","84","49","153","71","57","44","155","60","165","74"
"1400000US17031809500","Census Tract 8095, Cook County, Illinois","3961","394","1921","320","87","49","42","35","46","32","34","35","46","43","98","116","59","75","101","56","320","137","90","54","81","42","53","43","177","106","205","103","118","124","61","47","84","69","15","23","53","49","48","43","45","42","19","21","39","39","2040","288","30","30","98","70","116","72","76","66","70","63","33","32","17","27","239","111","303","124","115","54","104","55","86","41","157","65","87","53","77","73","0","11","67","49","34","36","86","59","75","51","47","40","36","40","87","60"
"1400000US17031809600","Census Tract 8096, Cook County, Illinois","3115","332","1491","204","91","49","141","80","91","43","63","37","41","38","29","26","10","13","38","27","81","43","118","56","80","37","101","44","127","51","85","60","67","39","58","49","112","70","32","22","32","22","26","20","29","38","17","19","22","23","1624","232","87","48","108","51","161","64","36","28","0","11","30","26","0","11","130","78","97","67","93","81","62","35","89","51","111","40","121","71","97","44","78","42","74","40","15","18","53","28","81","38","32","23","30","26","39","29"
"1400000US17031809700","Census Tract 8097, Cook County, Illinois","3658","424","1765","261","135","96","154","43","148","71","85","45","50","43","14","21","0","11","27","26","30","25","156","147","29","27","197","59","114","43","50","33","201","82","26","23","123","50","35","29","43","37","37","29","75","66","5","9","31","26","1893","293","140","66","79","38","118","59","77","62","76","67","0","11","24","26","48","64","101","85","48","42","89","67","187","67","158","72","136","61","127","70","68","50","87","49","67","42","48","28","71","46","65","44","24","38","55","49"
